958	1951
2663	1951
2664	1951
2183	1951
1931	1952
2079	1951
2034	1951
2217	1952
2119	1953
2664	1953
2666	1953
2667	1953
2664	1952
2218	1953
2512	1954
2519	1954
2520	1954
1975	1954
2663	1954
2664	1954
2666	1954
2667	1954
2218	1954
2481	1955
2218	1955
2520	1955
2481	1956
1960	1955
2481	1957
2666	1955
2625	1957
2520	1957
2512	1958
2481	1958
2482	1958
2665	1958
2013	1958
2014	1958
2013	1959
1021	1960
2512	1959
2210	1960
1983	1959
1984	1959
1987	1959
2520	1961
2102	1961
2209	1961
2063	1961
2209	1962
2102	1962
2209	1963
2209	1964
2160	1964
2660	1964
2612	1964
2610	1965
4590	1964
3722	1965
2209	1965
4590	1965
3722	1966
2498	1967
4590	1966
2035	1967
1980	1967
2207	1967
2006	1968
2007	1968
1012	1968
2208	1968
1996	1969
1043	1971
4590	1970
2731	1969
2671	1970
2050	1972
2731	1970
2657	1971
2661	1971
2671	1971
2211	1971
2672	1971
2685	1971
3723	1971
2211	1970
2234	1970
2234	1971
2235	1971
2255	1971
2193	1972
2173	1970
2197	1970
4590	1969
4590	1972
2656	1972
2671	1972
2672	1972
2685	1972
2686	1972
2655	1972
3723	1972
2485	1975
2661	1969
2486	1974
4590	1973
2670	1974
2671	1974
2053	1974
2671	1973
2027	1975
2028	1975
2670	1975
2027	1974
4590	1974
2234	1973
2653	1978
2653	1979
2130	1979
2634	1981
4588	1980
4589	1980
4590	1980
2163	1979
2651	1981
2670	1981
2670	1976
2669	1980
2670	1980
2652	1980
2027	1976
2038	1976
746	1976
747	1976
4589	1979
4590	1979
4589	1978
2634	1983
2635	1983
3007	1981
4589	1981
816	1984
2634	1982
2651	1982
2652	1982
2229	1983
2188	1983
2229	1984
2634	1984
2635	1984
2638	1984
2650	1984
4588	1986
4589	1986
837	1986
4588	1984
2188	1986
2229	1985
2229	1986
2631	1985
2634	1985
2635	1985
4588	1985
4589	1985
2631	1986
2634	1986
2597	1989
2586	1988
2587	1988
2650	1987
4588	1987
2559	1988
2586	1987
4588	1988
4587	1989
4588	1989
2266	1990
4588	1991
2647	1992
2648	1992
2585	1992
2649	1988
2596	1992
3725	1989
2665	1990
4587	1990
2648	1990
2586	1990
2648	1991
2665	1991
2666	1991
592	1993
2596	1990
2585	1993
2588	1993
2596	1993
2586	1991
4587	1992
4588	1992
4587	1993
2588	1994
1049	1992
4587	1994
2103	1995
4587	1995
2596	1995
2665	1996
2665	1994
2596	1994
2104	1994
1150	1994
2103	1997
2665	1997
2664	1995
4587	1996
4588	1996
2103	1996
2171	1997
2406	1997
2598	1997
4587	1997
4588	1997
2171	1998
2040	1998
2521	1998
2522	1998
2598	1998
2521	2000
2522	2000
2519	2001
2650	2001
2521	1999
2522	1999
4587	1998
4586	1999
4587	1999
2646	2002
2044	2000
4587	2001
4586	2003
4587	2003
4586	2004
4587	2004
4586	2002
4587	2002
2641	2003
2646	2003
2651	2003
741	2007
4586	2005
4586	2007
4586	2006
2190	2009
2191	2009
2525	2008
2306	2006
2187	2010
2188	2010
2191	2010
2191	2008
2580	2009
2601	2010
2704	2010
2525	2010
4585	2010
4586	2010
2528	2011
2580	2011
4585	2011
4586	2011
4585	2012
2012	2011
2187	2011
2107	2011
2107	2012
2108	2012
2012	2012
2013	2012
2235	2014
4585	2014
4586	2014
3136	2015
2013	2013
740	2016
2703	2016
2639	2016
2106	2017
2527	2017
2529	2017
4585	2015
2106	2016
2527	2016
739	2018
2196	2017
4585	2016
788	2019
1994	2017
2527	2018
1287	2018
1994	2018
2099	2018
2195	2018
2196	2018
2035	2020
2106	2020
4584	2018
4585	2018
2107	2019
1283	2020
2035	2021
2035	2019
2195	2019
2196	2019
4585	2019
4584	2020
2035	2022
2036	2022
2196	2020
4584	2021
2241	2022
2550	2021
2097	2022
2035	2023
2036	2023
890	2024
4584	2022
2097	2024
1963	2024
1321	2026
2445	2029
4583	2028
4583	2026
2637	2029
1320	2027
2637	2030
2638	2030
2640	2030
2641	2030
4583	2030
4582	2029
2068	2030
2445	2030
2615	2032
2637	2032
2638	2032
2640	2032
2641	2032
802	2032
2107	2031
2068	2031
2458	2031
2457	2032
2640	2031
2641	2031
4582	2035
2637	2031
2638	2031
2635	2035
2636	2035
2637	2035
2636	2034
2637	2034
4583	2033
1050	2033
1051	2033
2067	2033
2068	2033
1971	2034
2638	2033
2233	2034
1971	2033
1055	2035
4583	2034
2640	2033
2641	2033
1983	2036
2629	2036
2637	2036
2187	2035
778	2036
342	2037
2636	2037
4581	2037
2498	2037
1054	2037
4582	2036
2528	2038
2498	2038
2501	2038
2065	2037
4581	2038
4582	2038
2064	2038
2462	2039
2498	2039
2500	2039
2528	2039
704	2040
4582	2039
763	2042
4581	2040
4582	2040
2497	2042
2498	2042
1939	2041
2497	2040
2498	2040
2500	2040
984	2041
2167	2041
2168	2041
2497	2041
2498	2041
2632	2043
2633	2043
2205	2041
1058	2042
4581	2042
2204	2043
2167	2042
2633	2044
2696	2044
2175	2044
2134	2044
4581	2044
4582	2044
984	2042
985	2042
584	2045
1057	2041
1072	2045
2130	2045
2697	2045
3107	2045
4582	2045
2697	2046
1021	2046
2653	2047
2129	2047
2130	2047
4580	2047
4581	2047
2567	2048
2114	2048
2130	2048
4580	2046
4581	2046
4580	2048
4581	2048
2114	2049
2177	2049
2564	2049
4580	2050
4581	2050
2189	2052
2193	2052
4580	2052
2192	2051
2193	2051
2097	2051
2114	2050
2193	2050
2648	2054
2186	2053
2189	2053
2592	2054
4581	2051
726	2054
2587	2054
2648	2052
2640	2053
2648	2053
4581	2053
4580	2054
2115	2054
726	2055
2202	2055
4579	2055
4580	2055
2113	2056
2194	2056
2201	2056
1039	2058
2113	2055
2114	2055
4580	2057
2026	2055
4579	2058
4580	2058
726	2057
2622	2057
2624	2057
2649	2057
4579	2056
1022	2057
2144	2058
2201	2058
1022	2059
2648	2059
4579	2060
4580	2060
2623	2062
4579	2062
285	2064
2183	2064
2295	2064
2296	2064
4579	2063
2125	2063
2126	2063
4578	2064
4579	2061
4580	2061
2126	2065
285	2065
2126	2064
2071	2065
1039	2065
4579	2065
4578	2066
4579	2066
2317	2066
4578	2068
2318	2069
1034	2070
2073	2071
2074	2071
2073	2070
2250	2071
4578	2070
4579	2070
2074	2072
4578	2071
4578	2073
4577	2072
2315	2073
2318	2073
2073	2074
1980	2074
1981	2074
4577	2074
4578	2074
2081	2074
2081	2075
1980	2075
4577	2076
4578	2076
4578	2075
1980	2076
1981	2076
2082	2076
2082	2077
4577	2077
4578	2077
4577	2078
1363	2078
1364	2078
4576	2079
4577	2079
1363	2079
1364	2079
1361	2080
1364	2080
4576	2080
2357	2081
1362	2081
744	2083
4576	2082
4577	2082
2069	2083
744	2085
4577	2083
2262	2084
2357	2084
2031	2086
4576	2086
4577	2086
4575	2087
4576	2087
2294	2087
2353	2086
4576	2084
4577	2084
4577	2085
2260	2087
2261	2087
2643	2089
815	2089
816	2088
2643	2088
4575	2088
2404	2089
2411	2089
2411	2088
2120	2088
2068	2088
2404	2091
4575	2090
815	2090
816	2090
4575	2089
2642	2090
2643	2090
816	2091
1073	2090
2122	2090
2469	2092
1073	2093
2103	2093
4575	2092
4575	2091
2233	2092
4575	2093
1073	2094
1074	2094
2630	2095
4575	2094
2627	2094
4574	2095
4575	2095
2102	2094
2103	2094
1074	2096
1369	2097
1370	2096
2628	2096
2630	2096
2433	2098
1369	2098
2036	2098
2079	2098
4574	2096
2079	2097
2340	2097
1369	2100
1267	2098
2629	2099
2630	2098
2434	2099
1369	2099
2819	2101
2820	2101
1369	2101
1369	2102
4574	2101
4575	2101
4574	2100
4574	2102
4575	2102
2819	2102
2820	2102
1219	2102
1038	2103
1039	2103
1368	2103
2819	2103
2820	2103
1220	2103
2289	2103
4574	2103
2038	2103
2039	2103
1035	2104
2397	2105
4573	2105
4574	2104
2630	2107
1346	2107
2092	2107
4573	2107
4573	2106
2250	2108
2251	2108
4573	2108
2794	2109
2794	2110
2794	2111
2286	2111
4574	2110
4573	2111
4574	2111
742	2112
2286	2113
1100	2113
1101	2113
2285	2112
2286	2112
2316	2112
1100	2114
2137	2114
2091	2114
4573	2112
1100	2115
2093	2112
2284	2114
2137	2117
2250	2115
2285	2117
2284	2115
2286	2115
2250	2116
4572	2120
2251	2119
2252	2119
2283	2120
4571	2121
2245	2120
2251	2120
2252	2120
2137	2119
2135	2120
4572	2118
2136	2121
2816	2122
2162	2123
2816	2123
2414	2123
2435	2123
2495	2124
4571	2122
2252	2124
2252	2125
2253	2125
4571	2123
2816	2124
1252	2126
2812	2125
1985	2126
2252	2126
4571	2127
4571	2128
2481	2126
743	2127
2382	2128
2136	2128
1472	2129
2137	2129
2475	2129
2383	2130
2433	2130
2435	2130
2087	2130
2469	2130
2382	2129
2383	2129
1012	2131
2086	2131
2305	2130
2343	2131
2383	2131
2474	2132
1397	2131
1398	2131
2383	2132
1397	2132
2383	2133
971	2133
4570	2132
2100	2132
1038	2132
1011	2133
2091	2133
2182	2133
2183	2133
2136	2134
1059	2135
2275	2135
2182	2135
4570	2135
2139	2136
2056	2136
4570	2136
2131	2137
2463	2139
2058	2137
2167	2139
2168	2139
2503	2139
588	2140
2171	2142
2175	2142
1022	2141
2174	2141
2170	2143
2171	2143
2174	2143
1415	2144
1416	2144
4569	2143
599	2143
2083	2141
2171	2145
2173	2145
2431	2146
2170	2144
2171	2144
4569	2144
2231	2144
2171	2146
4568	2145
2322	2147
2170	2149
2226	2149
2007	2148
4569	2147
2471	2150
2227	2150
2322	2148
2471	2149
2472	2149
2170	2150
2163	2148
2173	2148
2126	2148
4568	2151
1098	2149
2255	2151
2256	2151
2431	2147
1430	2153
4569	2148
4568	2152
2168	2153
1058	2155
2165	2154
2168	2154
2210	2154
2212	2155
1217	2155
748	2156
2171	2157
2193	2158
2191	2159
4567	2159
4567	2160
2299	2160
4567	2161
2185	2160
2194	2160
2135	2161
2185	2161
2194	2161
2432	2162
2135	2162
2134	2163
2135	2163
2195	2163
2196	2163
2185	2162
4567	2162
4566	2163
4567	2163
2316	2163
2169	2163
2379	2164
2193	2164
2195	2164
4566	2164
4567	2164
2132	2164
2131	2165
2195	2165
2283	2166
2378	2166
4567	2165
2378	2165
2377	2167
4566	2167
4567	2167
4567	2166
2613	2166
2431	2168
2279	2168
4565	2168
4566	2170
4566	2171
4566	2169
1508	2172
2313	2171
2276	2169
2213	2174
4566	2172
2281	2172
2313	2174
2314	2174
2309	2173
2313	2173
4565	2173
4566	2173
2313	2175
2314	2175
4565	2174
4566	2174
1925	2175
2213	2176
2291	2177
2311	2177
2213	2177
4564	2176
4565	2176
4565	2178
4565	2175
4566	2175
4565	2177
787	2176
2040	2178
2311	2176
2313	2176
2314	2176
2399	2178
2402	2179
2216	2179
2344	2179
353	2180
4565	2179
4565	2180
2454	2182
2349	2182
2288	2182
4564	2181
4565	2181
2513	2182
2192	2182
2191	2183
2291	2184
4564	2183
4565	2183
4565	2182
2290	2183
2409	2184
2512	2184
4564	2184
2283	2186
2285	2186
4564	2185
4563	2186
2103	2187
2283	2187
2285	2187
2263	2188
2103	2188
2103	2189
2104	2189
2283	2188
2285	2188
4564	2188
2479	2189
4564	2187
2263	2189
2283	2189
2478	2190
2479	2190
2480	2189
4563	2190
4564	2190
2296	2191
2096	2191
2097	2191
2103	2191
2120	2191
2096	2190
2097	2190
2104	2190
4563	2189
4564	2189
4564	2191
2391	2191
2096	2192
2104	2192
2283	2190
2296	2190
766	2192
2183	2192
765	2193
3077	2193
2388	2193
4563	2192
4564	2192
4563	2193
4564	2193
766	2194
2482	2194
2483	2194
2482	2196
2483	2196
2671	2195
4562	2194
4563	2194
1032	2194
2670	2197
4562	2196
4563	2196
2557	2195
2482	2195
2483	2195
2367	2197
4562	2195
4563	2195
2556	2197
2113	2199
2548	2200
4563	2198
4563	2197
2471	2200
2278	2199
4563	2199
485	2199
2150	2200
2611	2200
2150	2199
2372	2199
2478	2198
2569	2202
2471	2203
4561	2203
4562	2203
2471	2202
2704	2201
4561	2202
4562	2202
4561	2201
4562	2201
4563	2201
2610	2201
4562	2200
4563	2200
2468	2201
2471	2201
2080	2202
2080	2203
2083	2203
2084	2203
2095	2203
2112	2201
2080	2201
2151	2201
2156	2201
696	2204
2670	2206
2080	2206
2081	2206
2082	2206
2149	2204
2081	2207
4561	2205
2080	2205
2081	2205
826	2206
828	2206
4562	2206
2080	2204
2081	2204
827	2207
4562	2207
2120	2208
2484	2208
2081	2208
2637	2208
4561	2208
2120	2209
2333	2210
4560	2209
4561	2209
2483	2209
2634	2209
2571	2209
2572	2209
2566	2210
2565	2211
4561	2210
4562	2210
4560	2213
4561	2213
2674	2213
1109	2212
2520	2214
4560	2212
4561	2212
2384	2213
4560	2211
4561	2211
2563	2215
2081	2212
2233	2215
2563	2216
4560	2216
4561	2216
2204	2217
4560	2217
2230	2217
2241	2217
2510	2218
2484	2218
2523	2217
2484	2217
4560	2218
2563	2217
2235	2219
2730	2219
2722	2217
821	2219
2730	2218
2230	2218
2231	2218
2495	2219
2510	2219
2234	2220
2495	2220
2496	2220
2507	2220
2674	2221
342	2221
4560	2220
2507	2221
4559	2221
2185	2222
2495	2223
2508	2223
4559	2222
4560	2222
2495	2222
4560	2221
2636	2222
4560	2223
4559	2223
2637	2224
2636	2223
2674	2224
2494	2224
2508	2224
2509	2224
2494	2225
2495	2225
2636	2225
2637	2225
4559	2225
4559	2228
4558	2227
2513	2227
4559	2226
2690	2227
4558	2229
4559	2229
2636	2226
286	2229
287	2229
4559	2231
2243	2231
2330	2231
2331	2231
4558	2230
4559	2230
2330	2230
2298	2231
2351	2230
2209	2232
1092	2234
4557	2233
4558	2233
4559	2233
4559	2232
1315	2234
1323	2236
4557	2236
4558	2236
4558	2234
4557	2237
4558	2237
1314	2237
1100	2237
2762	2237
4558	2235
816	2236
4557	2238
2574	2239
4557	2239
4558	2239
2606	2239
2606	2238
2606	2240
4557	2240
4558	2240
1457	2241
2239	2242
2322	2242
4556	2241
4557	2241
4558	2241
2239	2241
2546	2241
2566	2241
2320	2243
2321	2243
776	2244
1103	2242
4557	2242
2473	2242
2482	2242
2566	2242
1102	2243
2737	2243
4556	2244
4557	2244
2527	2243
2556	2243
2568	2245
2250	2244
2482	2243
4556	2243
4557	2243
2477	2246
2482	2246
4556	2245
4557	2245
2481	2247
2528	2247
2481	2245
4556	2246
4557	2246
2477	2248
1133	2247
1098	2249
1099	2249
2543	2249
2477	2249
2478	2249
4556	2247
4557	2247
1099	2250
1133	2248
1099	2248
4557	2248
4556	2249
4557	2249
2298	2249
2477	2250
2478	2250
2760	2250
4556	2250
4557	2250
1099	2251
2560	2251
2573	2251
2575	2251
2489	2251
2478	2251
2130	2253
4556	2251
2554	2252
4556	2252
2572	2252
2575	2252
2570	2254
2582	2254
1092	2253
2563	2253
2572	2253
4555	2253
4556	2253
1097	2254
2130	2254
2131	2254
2465	2255
2496	2255
2304	2256
2305	2256
2308	2256
2563	2257
2569	2257
2528	2256
2570	2255
2571	2255
2573	2255
2574	2255
2564	2256
2569	2256
2570	2256
2573	2256
4555	2257
1097	2255
1098	2257
2305	2258
2308	2258
2304	2257
2305	2257
2173	2257
2305	2260
2306	2260
2308	2260
2348	2261
4554	2258
4555	2258
2305	2261
2306	2261
2308	2261
2305	2259
2308	2259
4554	2259
4555	2259
836	2260
4555	2260
1099	2260
2306	2262
2547	2263
2471	2262
2568	2262
2568	2261
4555	2263
4554	2261
4555	2261
2471	2263
2470	2264
2471	2264
4554	2264
4555	2264
2405	2264
2283	2264
2284	2264
2302	2264
4554	2262
2250	2264
1444	2267
2480	2265
2283	2265
4554	2266
2348	2265
2357	2265
2356	2266
4553	2267
4554	2267
4555	2267
4554	2268
4553	2269
4554	2269
2406	2270
2407	2270
2572	2270
4554	2270
2406	2271
2407	2271
2351	2271
2354	2271
2374	2271
1676	2271
2565	2273
2588	2271
1676	2272
1677	2272
2505	2273
2646	2271
4554	2271
1122	2273
2406	2272
2407	2272
4553	2272
4554	2272
1463	2274
2565	2274
2588	2274
2452	2272
2472	2272
1050	2275
767	2274
2223	2275
4552	2274
2565	2275
2566	2275
4553	2273
4554	2273
1679	2275
1032	2276
2459	2275
1088	2276
4553	2275
2352	2275
2360	2275
2375	2275
1075	2276
2565	2276
2566	2276
2460	2276
2565	2277
1031	2277
4552	2277
4553	2277
4553	2276
2799	2277
2451	2278
2588	2279
2599	2279
2602	2279
2545	2279
2451	2279
4552	2279
4553	2279
2526	2279
2527	2279
2602	2280
2545	2280
4552	2280
4553	2280
2451	2280
2527	2280
4553	2281
2257	2281
2451	2281
2452	2281
1657	2282
2599	2282
2601	2282
2451	2282
2452	2282
2368	2282
4551	2282
4552	2282
1657	2283
2372	2284
2373	2284
2374	2284
2329	2283
2415	2286
2254	2283
2256	2283
2526	2286
750	2284
2442	2286
2445	2286
2445	2285
4552	2285
2372	2286
4552	2283
750	2285
2359	2285
2372	2285
2374	2285
4552	2284
2414	2288
2443	2288
2664	2288
2493	2288
2526	2287
2442	2287
2445	2287
1484	2292
1493	2292
2550	2291
2551	2291
2652	2291
1138	2291
4551	2291
4550	2292
4551	2292
4550	2290
4551	2290
2586	2291
1137	2292
1025	2292
1444	2292
717	2292
1512	2290
4551	2289
2475	2292
2485	2292
2391	2290
1448	2293
1484	2293
1025	2293
2389	2294
2390	2294
1075	2293
1077	2293
4550	2293
4551	2293
2389	2293
1025	2294
2475	2293
1076	2294
1667	2294
2477	2295
2413	2295
4550	2294
1026	2296
2307	2295
1462	2296
1461	2297
1660	2296
1076	2296
1076	2295
4551	2296
1660	2297
2350	2296
2413	2296
1430	2299
922	2298
4550	2297
4551	2297
1025	2298
4549	2299
4550	2299
4551	2299
1458	2299
1460	2299
1461	2299
1461	2300
915	2300
2355	2300
4549	2301
4550	2301
4549	2300
4550	2300
4549	2302
1660	2298
1655	2302
2527	2302
2476	2303
4549	2303
1461	2298
1655	2304
4549	2304
4550	2304
1470	2305
2804	2306
2615	2305
4549	2305
4550	2305
2477	2306
4548	2306
4550	2306
1083	2306
4549	2307
2475	2308
2476	2308
1463	2308
4549	2308
1140	2309
2498	2309
4548	2309
4549	2309
1144	2310
2420	2310
1471	2309
2495	2310
2523	2311
2614	2311
2617	2311
2494	2311
1143	2312
4549	2314
1052	2313
2524	2313
4548	2312
2511	2315
1459	2315
953	2314
2511	2314
2524	2314
4548	2313
2514	2318
4547	2316
4548	2316
4548	2315
1809	2318
2539	2320
2354	2319
4547	2320
4548	2320
1103	2322
4547	2318
4548	2318
2538	2319
2539	2319
4547	2319
4548	2319
1220	2319
4547	2321
4548	2321
1459	2324
1460	2323
1452	2323
2527	2323
2528	2323
2530	2323
2628	2323
4546	2324
4547	2324
4548	2324
4547	2323
882	2324
2381	2324
1483	2324
2527	2324
1457	2325
1483	2325
2528	2325
4546	2325
2538	2318
2446	2326
2528	2326
2537	2328
2527	2327
2530	2327
2537	2327
4546	2326
2527	2328
1728	2328
4546	2328
2536	2329
2537	2329
2674	2330
4547	2329
2534	2330
2537	2330
2549	2330
1158	2331
2354	2331
2546	2331
2548	2331
4547	2330
4546	2331
4547	2331
2675	2331
1795	2332
2536	2332
1528	2333
1794	2333
4545	2332
4546	2332
1792	2334
1794	2334
1845	2335
1722	2335
1845	2336
4545	2335
2686	2336
2687	2336
1462	2336
887	2337
2545	2336
4545	2336
886	2338
1514	2338
2687	2338
1442	2338
4545	2337
4546	2337
2621	2339
4545	2339
4546	2339
1443	2339
2523	2340
2620	2340
785	2342
2809	2341
4545	2340
4544	2341
2695	2342
2595	2342
2687	2342
2691	2343
2694	2343
2620	2341
2533	2343
2596	2341
893	2341
894	2341
2551	2343
2591	2343
4544	2343
1712	2345
1289	2345
4544	2345
4545	2345
2692	2344
2701	2344
2702	2344
2530	2344
2693	2345
2694	2345
2701	2345
2702	2345
2693	2346
4544	2349
1482	2349
1485	2347
2807	2347
2350	2347
4544	2347
4545	2347
2595	2348
4544	2346
4545	2346
4544	2348
4545	2348
4544	2350
2806	2351
1464	2350
1495	2350
2689	2350
1601	2352
2664	2352
2687	2351
2806	2353
2806	2352
2533	2353
2574	2353
4543	2352
1181	2353
2664	2353
2673	2353
1291	2355
1480	2355
1482	2355
4543	2355
1290	2356
4543	2354
2717	2355
2497	2356
2664	2356
4543	2356
2595	2356
2479	2357
2687	2358
4542	2357
2724	2358
1214	2359
2360	2359
2688	2357
2656	2357
2717	2357
2724	2357
2725	2357
2655	2358
2718	2360
1215	2358
2724	2360
2616	2358
2718	2359
2724	2359
1850	2359
2502	2361
4542	2359
2555	2360
4542	2360
2503	2360
1848	2360
1849	2360
2720	2362
2723	2362
2736	2362
2558	2363
1370	2361
2713	2363
2735	2363
4543	2361
2356	2363
2387	2363
1012	2363
2517	2362
2520	2362
1148	2364
2354	2364
2357	2364
2358	2364
1148	2365
4542	2363
4543	2363
4543	2362
2387	2364
2713	2364
4541	2366
2566	2365
2517	2364
2713	2365
4542	2364
4541	2367
722	2365
2566	2366
2613	2366
2713	2366
4541	2365
2712	2367
2611	2367
1716	2368
2806	2369
1109	2370
2805	2370
2806	2370
2702	2371
1590	2371
879	2370
1471	2371
2702	2369
4541	2370
4542	2370
2352	2370
2610	2369
2702	2370
2559	2369
4542	2371
1470	2373
4540	2374
2663	2372
2702	2372
2664	2373
1817	2374
4541	2372
4542	2372
2665	2374
4541	2373
2719	2375
2725	2375
2726	2375
2335	2376
1400	2375
1401	2375
4541	2376
4540	2375
2512	2375
2335	2377
2336	2377
2664	2377
2665	2377
2674	2375
1890	2378
1896	2378
4541	2377
2728	2378
697	2378
2331	2379
1895	2379
4540	2378
2570	2380
4541	2379
2331	2380
1586	2380
4540	2380
4541	2380
1045	2382
1869	2382
4539	2382
4540	2382
1732	2382
601	2383
1892	2382
4540	2381
4541	2381
1880	2384
1735	2386
2555	2386
1138	2386
2338	2386
4539	2384
4540	2384
860	2387
2633	2383
4540	2383
1173	2384
1527	2388
4539	2387
1171	2388
1878	2388
1879	2388
1721	2388
4538	2388
1879	2389
2370	2389
4539	2389
942	2390
792	2390
793	2390
1423	2390
1424	2390
1395	2390
793	2391
942	2391
943	2391
4539	2390
1169	2390
2750	2391
2663	2391
1394	2391
1400	2391
1722	2392
943	2392
4539	2393
1158	2392
2520	2393
1529	2393
1533	2393
1875	2393
1877	2393
942	2395
943	2395
1151	2395
4538	2394
4539	2394
1132	2395
2729	2395
2731	2395
1731	2396
1732	2396
943	2396
1529	2396
1401	2397
1526	2397
1731	2397
1605	2397
2728	2397
2538	2397
1721	2399
1832	2398
1832	2399
2739	2398
2732	2399
1438	2400
1617	2400
4537	2398
4538	2398
1604	2398
4537	2399
4538	2399
993	2400
2548	2401
4538	2401
2548	2400
992	2402
1422	2401
993	2401
4537	2400
4538	2400
2674	2403
1135	2401
872	2403
2497	2402
1880	2401
2549	2402
4538	2402
1881	2402
2854	2405
2673	2405
2724	2405
4537	2405
4538	2405
1510	2405
4536	2404
2724	2404
4537	2403
4536	2406
813	2408
814	2408
813	2407
2366	2408
1532	2404
1898	2408
950	2409
4537	2408
2387	2409
4536	2409
4537	2409
1573	2410
1487	2410
992	2409
992	2410
1421	2411
2366	2411
2555	2411
4536	2410
4536	2411
815	2413
4536	2413
4536	2412
903	2413
1543	2416
4535	2414
2630	2416
2766	2415
1517	2417
2630	2417
4535	2417
1744	2418
1745	2418
1491	2418
2522	2418
1610	2419
1745	2419
2787	2419
2547	2419
4535	2418
1490	2419
2520	2420
2522	2420
2523	2420
2520	2419
2522	2419
2523	2419
1506	2420
1611	2420
2517	2421
2518	2421
2520	2421
2523	2421
2544	2421
1611	2421
1614	2421
4535	2420
2545	2420
2547	2420
4535	2421
2511	2422
2517	2422
2520	2422
2523	2422
1845	2422
2518	2423
2510	2423
4534	2422
2515	2424
2516	2424
4534	2424
2700	2424
2701	2424
2700	2425
2514	2425
4535	2425
2724	2428
2800	2428
2371	2428
4534	2427
4535	2427
2514	2426
2371	2427
2768	2429
4534	2426
4535	2426
2371	2426
4534	2428
4535	2428
2800	2427
2476	2429
2801	2429
2723	2429
2724	2429
2473	2431
2476	2431
1570	2431
4534	2430
2552	2431
2657	2431
2476	2430
4533	2429
1428	2430
1439	2430
902	2432
4533	2432
4534	2432
1617	2434
4533	2434
4534	2434
2721	2434
2722	2434
2576	2434
1073	2435
2721	2435
1064	2433
4534	2433
2534	2436
1812	2433
4533	2435
4534	2435
1040	2437
2468	2436
2468	2437
2469	2437
4533	2436
4534	2436
2497	2437
2501	2437
2497	2438
2498	2438
2500	2438
1065	2438
4532	2437
4533	2437
4534	2437
4533	2438
2774	2439
2420	2440
2421	2440
2497	2440
4532	2440
2773	2440
2774	2440
2773	2441
2774	2441
2780	2441
4533	2441
2780	2442
1444	2442
1641	2441
1624	2443
1626	2443
4532	2442
4533	2442
4532	2443
1794	2444
1795	2444
1815	2444
1818	2444
1551	2444
2487	2445
2494	2445
1814	2445
1541	2445
1545	2445
1570	2445
1624	2444
1625	2444
2787	2446
1625	2446
2752	2446
4532	2444
4533	2444
4531	2446
4532	2446
4533	2446
2481	2448
2493	2448
1625	2445
2787	2447
2786	2448
2787	2448
4531	2448
2731	2448
2494	2446
1143	2447
2493	2447
4532	2449
2481	2449
2469	2447
2471	2447
1825	2447
1828	2447
1585	2449
1447	2450
4531	2447
4532	2447
2811	2450
2473	2451
1657	2450
1143	2448
4531	2450
4532	2450
1822	2451
4531	2452
1447	2452
2447	2452
1822	2452
1942	2453
2447	2453
4530	2455
4531	2455
2507	2455
4531	2456
1086	2455
2508	2456
4530	2454
4531	2454
2723	2455
2773	2456
4531	2457
4530	2458
4531	2458
2635	2458
4530	2459
4531	2459
2779	2459
2779	2460
4530	2460
4531	2460
2771	2462
2778	2462
4529	2463
4530	2461
2459	2462
2509	2462
2778	2461
2493	2462
2759	2463
1071	2462
2456	2464
2490	2464
2493	2464
4529	2462
4530	2462
4531	2462
2493	2463
4530	2465
2490	2465
4529	2466
4530	2466
2437	2465
1916	2467
4529	2467
4530	2467
2488	2467
4529	2468
4529	2470
2494	2471
2494	2470
2495	2470
2487	2469
2494	2469
2495	2469
2685	2470
4529	2471
1969	2472
1150	2473
2494	2472
4529	2472
2469	2474
2473	2474
888	2474
2513	2473
4529	2474
2513	2474
4529	2473
2513	2475
2469	2475
2470	2475
2472	2475
2473	2475
2819	2475
2827	2475
2828	2475
4529	2475
2513	2476
2468	2477
2469	2477
4528	2476
4529	2476
4529	2477
2469	2476
2470	2476
2488	2477
2648	2479
2651	2479
2652	2479
4528	2478
2651	2478
2468	2478
2469	2478
4528	2479
2468	2479
2469	2479
2781	2479
2468	2480
2469	2480
2471	2480
4527	2480
2652	2480
2652	2481
2469	2481
4527	2481
4527	2482
4527	2484
1604	2485
1605	2486
2565	2484
1590	2486
2497	2488
4527	2486
4527	2487
1603	2487
2749	2483
1590	2489
4527	2483
4526	2488
4527	2488
2498	2490
1011	2491
1014	2490
2497	2489
1677	2492
1688	2492
4527	2489
729	2490
4526	2490
4527	2490
2667	2493
4527	2493
4525	2494
4526	2494
2760	2494
2759	2495
2760	2495
4526	2492
4527	2492
2753	2496
4525	2496
4526	2496
2496	2495
4525	2495
4526	2495
2506	2496
2753	2497
2754	2497
2759	2497
2760	2497
871	2498
2754	2498
990	2498
4525	2498
2556	2500
2838	2499
993	2499
2754	2499
2760	2499
4525	2502
4525	2499
2753	2500
2760	2500
4525	2500
1958	2503
2850	2501
1144	2503
4525	2503
4526	2503
2873	2503
1699	2503
1955	2502
1957	2502
4525	2504
2751	2504
1143	2504
1770	2505
1176	2505
1596	2505
4524	2507
4525	2505
2490	2508
4524	2508
2515	2506
2848	2509
1760	2507
4524	2506
4525	2506
1833	2509
2490	2509
4524	2509
4524	2510
